4452 3619 0 6598 7029
4237 3630 0 6599 6717
4630 4635 0 6600 7395
4635 4856 0 6600 7836
4856 4630 0 6600 7392
3543 4422 0 6601 6969
4637 4636 0 6602 7408
4636 4181 0 6602 7397
3546 4729 0 6603 7583
4729 4728 0 6603 7580
4728 3546 0 6603 7401
4641 3979 0 6605 7407
3643 4857 0 6606 7041
4857 4565 0 6606 8228
4241 3643 0 6607 7041
3985 4465 0 6608 6836
7870 7617 0 6609 8008
7641 7718 0 6609 7691
4858 3655 0 6610 7841
4309 3591 0 6611 6742
3591 4797 0 6611 7045
4797 4309 0 6611 7719
4648 4322 0 6614 7420
4472 3412 0 6615 6774
3412 4859 0 6615 6618
4859 4472 0 6615 7910
3959 4246 0 6616 6817
4246 3991 0 6616 6619
4322 5193 0 6617 7679
5193 4155 0 6617 8511
4245 4859 0 6618 7423
4247 3991 0 6619 7065
3519 4250 0 6623 6625
4250 2214 0 6623 6624
4123 5380 0 6626 7671
5380 4003 0 6626 8885
4292 4860 0 6627 7069
4860 4773 0 6627 7845
4773 4292 0 6627 7670
2230 4252 0 6628 7660
4768 901 0 6629 7661
5001 4127 0 6630 6919
4764 3186 0 6631 8445
4253 4764 0 6631 7412
3489 4529 0 6633 7070
4529 6091 0 6633 8425
4256 3505 0 6636 6939
4909 5373 0 6637 8384
5373 5089 0 6637 8871
5089 4909 0 6637 7943
6113 3821 0 6638 10226
3821 6072 0 6638 7846
4861 2670 0 6639 7847
4655 4015 0 6640 7074
3703 4492 0 6641 6870
4492 3733 0 6641 7109
3702 4779 0 6642 7682
4481 4480 0 6643 8012
4480 3701 0 6643 7084
4202 4260 0 6644 6645
3726 4260 0 6645 6782
4862 3728 0 6646 7848
4261 4862 0 6646 7849
3733 4263 0 6650 7109
4263 4669 0 6650 7111
4373 4200 0 6651 7108
4050 4264 0 6652 6653
4264 6049 0 6652 10222
3850 4315 0 6654 7231
6044 4388 0 6655 7559
4390 6083 0 6655 7830
6083 6044 0 6655 7562
5292 5018 0 6656 8161
5018 4865 0 6656 7854
4865 5292 0 6656 8436
4348 3919 0 6657 6986
4589 3908 0 6658 7306
3910 4115 0 6660 8900
5747 4939 0 6661 10174
4939 4273 0 6661 9618
4273 5747 0 6661 10035
4511 4510 0 6662 8044
4510 3775 0 6662 7144
4031 4668 0 6663 7453
4668 4070 0 6663 7506
4087 4696 0 6666 6691
4417 6067 0 6669 10259
6067 4520 0 6669 10258
4520 4417 0 6669 7165
2498 4342 0 6670 7159
4342 2493 0 6670 6809
1582 2424 0 6671 10441
3474 4274 0 6672 6673
4882 5961 0 6674 8181
5961 4498 0 6674 7498
3995 4513 0 6675 6771
4513 4802 0 6675 8048
3805 4527 0 6676 7177
4527 3796 0 6676 7179
4276 3805 0 6677 7177
3814 4278 0 6680 7078
4533 4524 0 6681 7191
4524 3803 0 6681 7173
4279 3789 0 6682 7166
4439 4612 0 6683 7731
4319 4869 0 6690 7862
4869 4287 0 6690 6763
4287 4319 0 6690 10270
4087 4366 0 6691 7516
4284 4035 0 6692 7469
4198 4551 0 6693 6695
4035 4868 0 6694 7469
4868 4772 0 6694 8265
4772 4035 0 6694 7669
4285 4551 0 6695 7432
4717 4118 0 6696 7560
5224 5397 0 6699 8353
5397 3558 0 6699 9483
3558 5224 0 6699 8213
4978 4861 0 6700 7204
4257 4978 0 6700 8081
4061 4682 0 6702 6897
4682 3857 0 6702 7243
3462 4289 0 6703 6899
4289 3461 0 6703 6895
4383 4290 0 6704 7240
4686 3460 0 6705 7499
5072 4994 0 6706 7489
4994 5157 0 6706 8116
5157 5072 0 6706 8109
3296 4721 0 6707 7567
4292 3403 0 6708 7670
3670 4292 0 6709 7069
7530 7754 0 6710 11031
4294 4180 0 6712 7813
4152 4747 0 6713 7576
4508 3772 0 6714 7140
3772 4871 0 6714 7867
4871 4508 0 6714 8984
4729 5112 0 6718 7586
5112 4638 0 6718 8349
4638 4729 0 6718 7580
3873 4564 0 6719 7252
4564 3975 0 6719 7513
3880 4572 0 6720 7269
4572 4571 0 6720 7266
3578 4874 0 6721 6992
4874 4228 0 6721 7873
3550 4567 0 6723 7258
4567 4299 0 6723 8129
3554 4300 0 6724 6725
4136 4350 0 6726 7599
4133 4732 0 6727 6824
4732 3899 0 6727 7814
4741 4223 0 6729 7598
4223 5119 0 6729 8362
5119 4741 0 6729 8368
4150 4586 0 6730 6844
3907 4590 0 6731 7302
4590 3909 0 6731 6843
3145 4304 0 6732 7878
4304 4877 0 6733 7878
3919 4305 0 6734 7333
4436 4182 0 6735 7326
3582 4880 0 6736 8545
4880 4437 0 6736 8171
3551 4881 0 6737 8399
4881 4737 0 6737 8551
5000 4927 0 6738 8124
4927 5241 0 6738 8679
5241 5000 0 6738 9574
4188 545 0 6739 8536
3930 4308 0 6740 7057
4468 3621 0 6741 6831
3621 4357 0 6741 6838
4357 4468 0 6741 7762
3642 4310 0 6743 6744
4309 4310 0 6744 7719
3597 4367 0 6746 6858
4311 3597 0 6747 6858
3603 4517 0 6749 7237
4126 3257 0 6750 10080
3257 3665 0 6750 7673
4616 4313 0 6752 7356
4313 4884 0 6752 8601
4884 4616 0 6752 7957
4553 3849 0 6754 7135
4554 4553 0 6754 8101
4557 4505 0 6755 8036
4659 4394 0 6756 7442
5160 4659 0 6756 8424
3521 4619 0 6757 7358
4619 3956 0 6757 7364
4317 4361 0 6759 6847
4318 3475 0 6761 7210
4271 4319 0 6762 7857
4869 5044 0 6763 8212
5044 4287 0 6763 7551
3269 5145 0 6764 10273
4321 6074 0 6765 10272
6074 3970 0 6765 6767
4635 4321 0 6765 7395
4454 4320 0 6766 7372
4320 4725 0 6766 7575
4725 4454 0 6766 7574
6074 3269 0 6767 10273
4649 4247 0 6768 7065
4887 4649 0 6768 8557
4155 4355 0 6769 8511
4275 4403 0 6770 6931
3994 4513 0 6771 8891
4512 3474 0 6773 7149
4472 3670 0 6774 7844
3990 4470 0 6775 7064
4470 4001 0 6775 7421
4004 4326 0 6776 9261
4326 4005 0 6776 7680
4673 5207 0 6777 7861
5207 5442 0 6777 8905
5442 4673 0 6777 8539
4008 6075 0 6778 10274
6070 4210 0 6779 10264
4210 6076 0 6779 7900
6076 6070 0 6779 10277
4329 3436 0 6781 6875
4014 4340 0 6785 6805
4340 4040 0 6785 6804
4528 4967 0 6786 7905
4967 4254 0 6786 8059
3486 4331 0 6787 6876
4019 4332 0 6788 7440
4332 4658 0 6789 6914
4334 3471 0 6792 6794
4030 4693 0 6793 6795
4693 4664 0 6793 8255
4664 4030 0 6793 7452
4028 4693 0 6795 7511
4032 4336 0 6796 7110
4337 4900 0 6797 7924
4900 4377 0 6797 6878
4336 4337 0 6798 8261
3734 4900 0 6799 7925
4900 4493 0 6799 7924
4891 4790 0 6800 8525
4790 4551 0 6800 7705
4551 4891 0 6800 7432
3434 4414 0 6801 6803
4414 3527 0 6801 7454
4053 4339 0 6802 7478
4339 4034 0 6802 7466
4338 4414 0 6803 7704
4892 4040 0 6804 7909
4342 2496 0 6808 7159
2546 4343 0 6810 6811
3593 4344 0 6813 6814
3593 4345 0 6814 6927
4402 3496 0 6815 7936
4961 4652 0 6816 7429
4652 4346 0 6816 7428
4346 4961 0 6816 8047
3959 4652 0 6817 7428
4652 4246 0 6817 7622
4114 4711 0 6818 7547
3386 4600 0 6820 7323
4600 4599 0 6820 7645
4305 6079 0 6821 7333
6079 4604 0 6821 10283
4604 4305 0 6821 6996
4471 3672 0 6822 7067
3672 5380 0 6822 8885
4470 4325 0 6823 7064
4325 4893 0 6823 8011
4893 4470 0 6823 7842
4301 4732 0 6824 7289
3898 4894 0 6825 7913
4894 4584 0 6825 8358
4068 4351 0 6826 6827
3565 4733 0 6828 7591
3562 4743 0 6829 7595
4743 4352 0 6829 7611
4148 4783 0 6830 8515
1342 1584 0 6832 7220
2863 4354 0 6833 7692
5193 4749 0 6834 8510
4749 4355 0 6834 8890
4355 5193 0 6834 8511
4513 5383 0 6835 8891
5437 4513 0 6835 8999
3652 4465 0 6836 7054
6065 4356 0 6837 7051
4356 6119 0 6837 10363
4353 4819 0 6839 7060
4172 4753 0 6840 7296
4753 4586 0 6840 7764
4586 4172 0 6840 6844
4358 3902 0 6841 6845
4064 4689 0 6842 6960
4689 4687 0 6842 8285
4590 6121 0 6843 8947
6121 3909 0 6843 7309
5203 5199 0 6846 8931
5199 4823 0 6846 7221
4823 5203 0 6846 8531
4898 4361 0 6847 8239
4176 4363 0 6848 6851
4017 6078 0 6849 6941
6078 3428 0 6849 10281
4362 4408 0 6850 6940
4209 4363 0 6851 7786
4302 4816 0 6853 6855
4816 3361 0 6853 7757
4364 4899 0 6854 7923
4899 4876 0 6854 7922
4876 4365 0 6854 7589
4302 4899 0 6855 7876
4899 4816 0 6855 7923
4866 4271 0 6856 7857
4271 4867 0 6856 7859
4867 4866 0 6856 7380
4311 4367 0 6858 6859
1907 4368 0 6860 6861
4544 4369 0 6862 7213
3816 4626 0 6863 7377
4626 3966 0 6863 7378
3968 4629 0 6864 7382
4629 3967 0 6864 7777
4035 4372 0 6869 7669
4258 4492 0 6870 8027
4200 4951 0 6871 7108
4375 4329 0 6872 6875
4329 4377 0 6872 6879
4377 4375 0 6872 6878
4374 4494 0 6873 7112
4900 4201 0 6874 7925
4375 4900 0 6874 6878
3486 4397 0 6876 6918
4397 4331 0 6876 8061
4329 4374 0 6879 7112
4496 3746 0 6881 7116
7488 7361 0 6883 8739
7659 7712 0 6883 7742
4037 4677 0 6886 7479
4677 4053 0 6886 7478
4381 4038 0 6887 7699
4225 4382 0 6888 7833
3918 4603 0 6889 7329
4685 4290 0 6890 7493
4290 4901 0 6890 7496
4901 4685 0 6890 8275
3856 4558 0 6891 7241
3461 4385 0 6893 6895
4385 4384 0 6893 7752
4384 4789 0 6894 7702
4289 4385 0 6895 7569
5159 5154 0 6896 8899
5154 4406 0 6896 8433
4406 5159 0 6896 7738
4061 4683 0 6897 7488
4683 4682 0 6897 8112
4183 4722 0 6898 7568
4722 4721 0 6898 7820
4721 4183 0 6898 7567
3462 4903 0 6899 7566
4903 4289 0 6899 8270
4727 4562 0 6900 7850
4562 4388 0 6900 7880
4388 4727 0 6900 7559
664 4188 0 6901 8536
7882 954 0 6904 11146
4543 4318 0 6906 7210
4318 4904 0 6906 7375
4904 4543 0 6906 7211
3965 4625 0 6907 7374
5007 6020 0 6909 7383
6020 5249 0 6909 10179
5249 5007 0 6909 10182
4318 5040 0 6910 8205
5040 2558 0 6910 8456
2558 4318 0 6910 7375
4021 4659 0 6913 7442
4332 546 0 6914 7440
546 4658 0 6914 10371
4997 4428 0 6915 8330
4428 5074 0 6915 6925
5074 4997 0 6915 8791
4270 4658 0 6916 7441
4658 4514 0 6916 10371
3723 4489 0 6917 7103
4489 4488 0 6917 7100
4488 3723 0 6917 7098
5100 4127 0 6919 8455
4963 4399 0 6920 8051
4399 4905 0 6920 7655
4905 4963 0 6920 7156
5873 3787 0 6921 9868
3787 6077 0 6921 7016
6077 5873 0 6921 7160
4398 4399 0 6922 7655
4399 3787 0 6922 7016
4446 3940 0 6923 7351
4331 4968 0 6924 8061
4968 4788 0 6924 8060
3863 5074 0 6925 7494
4906 4402 0 6926 7936
4402 4401 0 6926 6928
3593 4402 0 6927 6928
4929 3496 0 6929 7002
3496 5161 0 6929 7003
5161 4929 0 6929 8447
4179 4882 0 6930 9290
3756 4179 0 6930 7484
4275 4323 0 6931 7151
4197 4404 0 6932 6933
4907 4404 0 6933 8244
4288 4908 0 6934 7740
4908 5091 0 6934 7754
5091 4288 0 6934 7941
3424 4700 0 6935 7524
4101 4701 0 6936 7529
4909 4208 0 6937 8303
4407 4870 0 6938 7527
4870 4978 0 6938 8082
4978 4407 0 6938 8081
4256 4407 0 6939 7527
4911 4408 0 6940 7948
4657 6078 0 6941 8246
4914 4833 0 6942 7953
4833 5234 0 6942 8779
5234 4914 0 6942 8595
4410 3900 0 6943 7433
4409 4410 0 6943 7903
3900 4585 0 6944 7294
4889 4888 0 6945 7952
4888 4410 0 6945 7792
3516 4412 0 6947 6948
4412 3515 0 6947 8299
4215 4412 0 6949 7514
4413 3968 0 6950 7382
3635 4986 0 6951 7036
4986 4413 0 6951 8002
4987 4837 0 6952 8099
4837 5162 0 6952 8267
5162 4987 0 6952 8479
3454 4665 0 6953 10287
4715 4716 0 6954 7023
4716 5032 0 6954 8188
5032 4715 0 6954 8326
3530 4415 0 6955 7536
4415 4108 0 6955 7534
4934 4933 0 6956 8611
4933 4448 0 6956 7991
4448 4934 0 6956 7993
4453 3626 0 6958 7030
3626 4520 0 6958 7165
4520 4453 0 6958 7775
4417 3626 0 6959 7165
4066 4689 0 6960 7503
4723 4542 0 6961 7208
4633 4634 0 6964 8222
4634 3974 0 6964 7390
4221 4918 0 6965 7961
4918 5046 0 6965 6968
5046 4221 0 6965 7960
4238 4421 0 6966 8215
4794 4874 0 6967 7873
4874 4434 0 6967 7268
4434 4794 0 6967 8214
4918 4828 0 6968 10301
4828 5046 0 6968 7386
3543 4919 0 6969 7963
4919 4422 0 6969 8450
4920 4297 0 6970 7259
4297 4423 0 6970 6971
4423 4920 0 6970 7275
3572 4568 0 6972 7261
4568 4432 0 6972 8123
3559 4425 0 6974 6975
2871 4425 0 6975 7675
4743 4735 0 6976 7610
4735 4921 0 6976 7967
4921 4743 0 6976 8691
4135 4922 0 6977 7594
4427 4744 0 6978 7613
4744 3563 0 6978 7612
3408 4748 0 6979 7621
4748 4154 0 6979 8139
3569 4561 0 6980 7236
4923 4430 0 6983 7808
4430 4429 0 6983 6985
4429 4923 0 6983 6984
4348 6079 0 6986 10305
6079 3919 0 6986 7333
4597 4227 0 6988 7319
4227 4926 0 6988 7976
4926 4597 0 6988 6990
3763 4570 0 6989 7265
4570 4506 0 6989 7979
4926 4598 0 6990 8157
4598 4597 0 6990 7321
4925 4506 0 6991 7264
4506 5000 0 6991 7979
5000 4925 0 6991 8606
4298 4874 0 6992 7268
5022 5164 0 6994 7340
5164 5025 0 6994 8608
5025 5022 0 6994 8175
3580 4821 0 6995 7766
4604 3581 0 6996 7327
4600 5133 0 6997 8163
5133 5017 0 6997 8707
5017 4600 0 6997 7645
5023 4607 0 6998 8170
4607 5024 0 6998 7336
5024 5023 0 6998 8714
3382 4607 0 6999 7336
4607 3924 0 6999 7339
1009 1008 0 7001 11781
3496 4906 0 7003 7936
4906 5161 0 7003 7985
4698 4276 0 7004 7520
4440 4698 0 7004 7986
4931 4440 0 7007 7986
4724 4124 0 7008 7572
4124 4442 0 7008 7009
4442 4724 0 7008 8343
4883 4306 0 7010 7809
545 4883 0 7010 7889
3533 4448 0 7011 7018
4448 3609 0 7011 7021
4933 4932 0 7012 7992
4932 4447 0 7012 7020
4447 4933 0 7012 7991
4608 3580 0 7014 7766
5384 5164 0 7015 8992
5164 5295 0 7015 8172
5295 5384 0 7015 10313
4399 6077 0 7016 10278
7718 924 0 7017 7691
4443 4448 0 7018 7993
4932 4314 0 7020 8210
4448 4447 0 7021 7991
4705 4449 0 7022 7535
4715 6057 0 7023 10238
6057 4716 0 7023 7555
4706 4547 0 7024 7537
4547 4983 0 7024 8090
4983 4706 0 7024 7219
3848 4547 0 7025 7218
4547 4109 0 7025 7537
4573 4578 0 7026 7028
4578 3888 0 7026 7271
5038 4623 0 7027 8200
4794 4574 0 7027 8214
4574 5038 0 7027 8201
4573 4936 0 7028 7371
4936 4578 0 7028 8001
4453 3815 0 7030 7197
4536 29 0 7031 7212
29 5166 0 7031 10374
5166 4536 0 7031 8457
4320 5039 0 7032 7372
5039 6080 0 7032 10284
6080 4320 0 7032 8202
4125 4725 0 7033 7574
4725 3629 0 7033 10244
4936 4452 0 7034 7280
4452 4938 0 7034 7714
4938 4936 0 7034 8001
3635 4549 0 7036 7223
4458 4457 0 7038 7040
4457 5037 0 7038 8619
5037 4458 0 7038 8618
4075 4642 0 7039 7254
4458 4075 0 7040 7411
4588 3906 0 7042 7414
4459 4588 0 7042 7300
4644 3906 0 7043 7413
3906 4645 0 7043 7414
7535 920 0 7044 10407
7844 7535 0 7044 7277
4243 4797 0 7045 7718
3890 3928 0 7046 10236
3928 4579 0 7046 7282
4461 3928 0 7047 7282
4822 4167 0 7048 7768
4167 4941 0 7048 8007
4941 4822 0 7048 7285
6065 4798 0 7051 10255
4798 4356 0 7051 7720
4464 4942 0 7052 8009
4356 4465 0 7054 7720
3911 4594 0 7056 7313
4594 4593 0 7056 7312
3930 4850 0 7057 7824
3657 4467 0 7058 7291
5167 4819 0 7060 8701
4745 4169 0 7061 9175
4594 4850 0 7062 7310
4850 4466 0 7062 7824
4466 4594 0 7062 7312
4349 4943 0 7066 7068
4943 4893 0 7066 8010
4893 4349 0 7066 8011
4471 4943 0 7068 8505
3670 4860 0 7069 7844
3489 6117 0 7070 7183
6117 4529 0 7070 10359
4473 3809 0 7071 7522
3688 4474 0 7072 7696
4951 4258 0 7075 8027
4488 4487 0 7076 7100
3814 4535 0 7078 7082
4535 4278 0 7078 8075
3692 4477 0 7079 7199
4832 4327 0 7080 7788
4327 4977 0 7080 7200
4977 4832 0 7080 8775
3814 4974 0 7082 8057
4974 4535 0 7082 8072
4022 4660 0 7083 7198
4660 3818 0 7083 7451
4259 3702 0 7085 7682
3702 4481 0 7085 7089
4481 4259 0 7085 7086
4771 4480 0 7087 7088
4480 4944 0 7087 8012
4944 4771 0 7087 7666
4771 4335 0 7088 7803
4944 4481 0 7089 8012
3855 4483 0 7090 7097
5168 4947 0 7091 8460
4947 4946 0 7091 8018
4946 5168 0 7091 8461
6052 3853 0 7092 10228
3853 5867 0 7092 10308
5867 6052 0 7092 7872
4553 4988 0 7094 8029
4988 4557 0 7094 8036
4557 4553 0 7094 7238
4485 4799 0 7095 7134
4946 4486 0 7096 8018
3855 4947 0 7097 8016
3947 4615 0 7099 7354
4489 4487 0 7100 7102
4615 4487 0 7102 7354
5169 4801 0 7104 7904
4801 4948 0 7104 7180
4948 5169 0 7104 8301
4949 5170 0 7105 8024
4199 4509 0 7107 8627
4509 3811 0 7107 7189
4373 4951 0 7108 8026
4032 5068 0 7110 7462
5068 4336 0 7110 8261
5328 4669 0 7111 8780
3740 4800 0 7115 7724
4496 3744 0 7116 7118
6039 5973 0 7120 10116
5973 4555 0 7120 8466
4555 6039 0 7120 8937
5171 7895 0 7121 7750
7895 560 1 7121 -1
4498 4804 0 7122 10202
4090 4498 0 7122 8119
4555 4499 0 7123 8466
4955 3751 0 7124 7131
3751 534 0 7124 10246
534 4955 0 7124 7132
4500 6061 0 7125 10368
7687 7603 0 7126 7888
7802 7551 0 7126 9741
7551 7687 0 7126 8414
3752 3751 0 7127 10248
3751 4502 0 7127 7131
4502 3752 0 7127 7129
3752 4265 0 7128 7129
4265 5569 0 7128 9262
4502 4265 0 7129 7827
4952 4502 0 7130 7827
4502 5172 0 7130 8035
5172 4952 0 7130 8469
4955 4502 0 7131 8035
534 4503 0 7132 10369
4503 4955 0 7132 8034
4485 4851 0 7134 7826
4851 4799 0 7134 8031
4553 3761 0 7135 7238
4432 4570 0 7136 7260
4570 3878 0 7136 7265
5174 5148 0 7137 8473
4793 5174 0 7137 8421
4597 3915 0 7138 7321
4507 4597 0 7138 7318
4958 2907 0 7139 8040
4507 4958 0 7139 8041
4508 4069 0 7140 7504
3161 5430 0 7141 8985
5430 4871 0 7141 8984
5222 5169 0 7142 7904
5169 5386 0 7142 7701
5386 5405 0 7142 8896
5405 5222 0 7142 8934
3810 4531 0 7143 7145
4531 4530 0 7143 8067
4510 3773 0 7144 7523
4668 4269 0 7146 7453
4269 4959 0 7146 7185
4959 4668 0 7146 8258
4699 4510 0 7147 7523
4510 4969 0 7147 7184
4969 4699 0 7147 7734
3780 4512 0 7148 7149
4512 4275 0 7148 7728
4323 4961 0 7150 8049
4961 3806 0 7150 8047
4962 4323 0 7151 8049
546 4019 0 7152 7440
4514 4394 0 7153 10370
4905 4446 0 7156 7158
4446 4963 0 7156 8050
4614 5031 0 7157 8186
5031 4206 0 7157 7654
4613 4446 0 7158 7351
4905 4613 0 7158 8052
6077 5109 0 7160 7573
2902 6059 0 7161 10243
6059 3914 0 7161 10242
4963 5013 0 7162 8151
5013 4519 0 7162 8702
4519 4963 0 7162 8051
4724 4843 0 7163 7811
3598 4724 0 7163 7572
4810 4965 0 7164 8055
4965 4937 0 7164 8054
4937 4810 0 7164 10375
5161 4930 0 7167 8446
4930 4803 0 7167 7984
4803 5161 0 7167 7982
3214 4755 0 7169 7635
4755 4523 0 7169 7634
3802 4755 0 7170 7634
4660 4479 0 7172 7198
4479 4976 0 7172 8076
4976 4660 0 7172 7444
3813 4534 0 7174 8427
4525 3812 0 7175 7190
5175 4525 0 7176 7190
4525 4975 0 7176 7192
4975 5175 0 7176 8474
4534 4526 0 7178 8074
4526 4697 0 7178 7518
4490 4948 0 7180 8020
4397 4400 0 7182 7443
4400 4968 0 7182 7700
4968 4397 0 7182 8061
3809 6117 0 7183 7522
4510 4960 0 7184 8044
4960 4969 0 7184 8064
4269 4970 0 7185 7186
4970 4959 0 7185 8490
4530 4970 0 7186 8045
6050 4532 0 7187 10225
4532 4531 0 7187 7735
4971 4531 0 7188 8067
4531 4972 0 7188 7735
4972 4971 0 7188 8070
4509 6050 0 7189 10225
6050 3811 0 7189 10224
5175 4533 0 7190 8475
4974 4966 0 7191 8073
4966 4524 0 7191 8056
4533 4974 0 7191 8475
4526 4975 0 7192 8074
4697 4094 0 7193 7519
789 1825 0 7194 8552
1825 2473 0 7194 7279
2473 540 0 7194 7222
7856 7725 0 7195 12073
7725 7547 0 7195 7773
7547 7627 0 7195 12138
7627 7856 0 7195 8988
4625 4391 0 7196 7374
4391 5040 0 7196 7745
5040 4625 0 7196 8205
3692 4976 0 7199 8077
4478 4977 0 7200 8078
4538 4478 0 7201 8078
4978 4910 0 7204 8080
4910 4861 0 7204 7945
4700 4540 0 7205 7525
4540 4808 0 7205 7865
4280 6086 0 7207 7761
6086 4541 0 7207 10297
5106 4542 0 7208 8084
4723 5106 0 7208 8308
4122 5176 0 7209 8477
4810 29 0 7212 10375
4544 3816 0 7213 7377
7786 7611 0 7215 12149
7611 7560 0 7215 12146
5417 4879 0 7216 8894
4186 5417 0 7216 10134
4547 4450 0 7217 7218
4450 4935 0 7217 7995
4935 4547 0 7217 8090
4983 4812 0 7219 8094
786 894 0 7220 9870
5199 5264 0 7221 7994
5264 4823 0 7221 7772
2473 1216 0 7222 8509
4679 4056 0 7224 7482
4550 4679 0 7224 7483
4915 5237 0 7226 8599
5237 5236 0 7226 8598
5236 4915 0 7226 8448
7580 7726 0 7227 7463
7726 6875 0 7227 11060
7556 7580 0 7227 7899
4505 4956 0 7230 7232
4956 4485 0 7230 7826
4988 4956 0 7232 8470
4505 4988 0 7232 8036
4235 4813 0 7233 7801
4118 4718 0 7234 7560
4718 3610 0 7234 7608
6116 4863 0 7235 10309
3569 4997 0 7236 8330
4997 4561 0 7236 7709
5014 4517 0 7237 7672
3603 5014 0 7237 7561
4851 5178 0 7239 8481
5178 5252 0 7239 8028
5252 4851 0 7239 8100
4383 5077 0 7240 8278
5077 4290 0 7240 7496
4559 4558 0 7241 7245
4558 4992 0 7242 8269
4992 4383 0 7242 8278
4682 4559 0 7243 8108
4384 4902 0 7244 7752
4902 5433 0 7244 8990
5433 4384 0 7244 7702
4559 5072 0 7245 7489
5072 4558 0 7245 8269
3610 5103 0 7247 7608
5103 4235 0 7247 7801
4561 4838 0 7248 7709
4838 4359 0 7248 8273
4795 4296 0 7250 7715
4296 4796 0 7250 10250
4796 4795 0 7250 7717
4297 4564 0 7252 7601
6069 4873 0 7253 7398
4873 4872 0 7253 8677
4872 6069 0 7253 10262
4075 4643 0 7254 7411
4643 4642 0 7254 8219
3637 5008 0 7255 7396
5008 4459 0 7255 7300
7729 7629 0 7256 7693
7629 7828 0 7256 7964
7828 7702 0 7256 10053
4566 4583 0 7257 7290
4920 4998 0 7259 8128
4998 4297 0 7259 7601
4432 4927 0 7260 7707
4927 4570 0 7260 8124
4430 4842 0 7262 7808
4842 4226 0 7262 7971
4433 4569 0 7263 7975
4925 4227 0 7264 7976
4572 4298 0 7266 7268
4298 4571 0 7266 7267
4451 4574 0 7270 8201
4574 3883 0 7270 7273
1153 7749 0 7272 10291
7361 1152 0 7272 8739
4299 5002 0 7274 8129
5002 4575 0 7274 8346
4738 4920 0 7275 7600
4605 5021 0 7276 8166
5021 4424 0 7276 7334
7702 7535 0 7277 10053
7844 7544 0 7277 7892
1082 7521 0 7278 11202
7521 7514 0 7278 11135
1825 895 0 7279 10361
896 2473 0 7279 8509
4936 4451 0 7280 7997
4795 4236 0 7281 7717
4578 4795 0 7281 7996
3890 4580 0 7284 7769
4580 4168 0 7284 10254
4941 4580 0 7285 8006
4580 4822 0 7285 7769
5004 3986 0 7287 8132
4581 5004 0 7287 8133
4145 4734 0 7288 7593
4734 3565 0 7288 7591
4301 5005 0 7289 7292
5005 4732 0 7289 8685
4467 4583 0 7290 7291
3657 4583 0 7291 10219
4301 5006 0 7292 7590
4748 4745 0 7293 9175
4745 5381 0 7293 8459
5381 4748 0 7293 8139
3900 4654 0 7294 7433
4654 4585 0 7294 7470
3903 4753 0 7296 7630
3909 4592 0 7297 7309
3765 4587 0 7298 7305
4587 3826 0 7298 7530
5181 5083 0 7299 8801
5083 5082 0 7299 8290
5082 5181 0 7299 8085
5008 4588 0 7300 8534
4645 5009 0 7301 8141
5009 4849 0 7301 8235
3907 5010 0 7302 7307
5010 4590 0 7302 7818
3908 4591 0 7303 7306
4586 4820 0 7304 7764
4820 4847 0 7304 7631
3765 5011 0 7305 7759
5011 4587 0 7305 8291
4589 4591 0 7306 8144
4591 5010 0 7307 8144
4980 5106 0 7308 8084
5106 5357 0 7308 8838
5357 4980 0 7308 8337
6121 4592 0 7309 10367
5012 4850 0 7310 8700
4460 4243 0 7311 7718
4243 4858 0 7311 7840
4518 5289 0 7314 8150
5289 4843 0 7314 8703
4843 4518 0 7314 7811
4595 5014 0 7316 8155
5014 4312 0 7316 7561
3914 4596 0 7317 10242
3764 4597 0 7318 7319
4957 4433 0 7320 7975
4433 5016 0 7320 7977
5016 4957 0 7320 8634
3926 4610 0 7322 7344
5203 4707 0 7324 8531
4707 5158 0 7324 8453
5158 5203 0 7324 8920
4182 4760 0 7325 7326
4436 4760 0 7326 7644
4604 4601 0 7327 8165
4382 4602 0 7328 7330
4602 4603 0 7329 7330
4266 5018 0 7331 7832
5018 4782 0 7331 8161
4601 5019 0 7332 7972
5019 4436 0 7332 8388
5021 4791 0 7334 8167
3382 5024 0 7336 8173
4609 4435 0 7337 7343
4435 5025 0 7337 8175
5025 4609 0 7337 8183
4606 5022 0 7338 7884
5022 4435 0 7338 8175
5022 5023 0 7340 7884
5023 5164 0 7340 8172
4416 5026 0 7341 7890
5026 4917 0 7341 8615
4917 4416 0 7341 7959
4821 5027 0 7342 8179
5027 4445 0 7342 7881
4609 4610 0 7344 8169
5028 4608 0 7345 8182
4610 5028 0 7345 8180
3601 4611 0 7346 7347
4612 5030 0 7348 8184
5030 6067 0 7348 10258
6067 3534 0 7349 10259
4964 4516 0 7350 7935
4613 4964 0 7350 8052
4516 4614 0 7352 7935
4624 4206 0 7353 7373
4206 5039 0 7353 7654
5039 4624 0 7353 8203
4396 4270 0 7355 7441
5196 5033 0 7357 7748
5033 4617 0 7357 8191
4617 5196 0 7357 8194
3521 5033 0 7358 8190
5033 4619 0 7358 7361
4715 4618 0 7359 7806
3390 4715 0 7359 10238
4812 5093 0 7360 8088
5093 4415 0 7360 7749
5033 4897 0 7361 7748
4897 4619 0 7361 7363
3956 4620 0 7362 7364
4620 4174 0 7362 7366
4897 4896 0 7363 7956
4621 4829 0 7365 7782
